id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
57006,0,0,0,0,826,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,10
57007,0,0,0,0,824,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,11
57008,0,0,0,0,849,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,12
57009,0,0,0,0,872,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,13
57010,0,0,0,0,769,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,14
57011,0,0,0,0,791,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,15
57012,0,0,0,0,802,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,16
57013,0,0,0,0,731,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,17
57014,0,0,0,0,677,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,18
57015,0,0,0,0,666,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,19
57016,0,0,0,0,749,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,20
57017,0,0,0,0,734,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,21
57018,0,0,0,0,683,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,22
57019,0,0,0,0,703,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,23
57020,0,0,0,0,747,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,24
57021,0,0,0,0,686,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,25
57022,0,0,0,0,576,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,26
57023,0,0,0,0,711,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,27
57024,0,0,0,0,714,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,28
57025,0,0,0,0,637,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,29
57026,0,0,0,0,712,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,30
57027,0,0,0,0,735,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,31
57028,0,0,0,0,683,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,32
57029,0,0,0,0,719,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,33
57030,0,0,0,0,768,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,34
57061,0,0,0,0,723,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,35
57062,0,0,0,0,804,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,36
57063,0,0,0,0,738,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,37
57064,0,0,0,0,768,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,38
57065,0,0,0,0,760,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,39
57066,0,0,0,0,849,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,40
57067,0,0,0,0,819,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,41
57068,0,0,0,0,784,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,42
57069,0,0,0,0,840,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,43
57070,0,0,0,0,884,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,44
57071,0,0,0,0,790,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,45
57072,0,0,0,0,666,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,46
57073,0,0,0,0,734,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,47
57074,0,0,0,0,734,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,48
57075,0,0,0,0,768,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,49
57076,0,0,0,0,719,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,50
57077,0,0,0,0,813,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,51
57078,0,0,0,0,883,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,52
57079,0,0,0,0,814,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,53
57080,0,0,0,0,786,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,54
57081,0,0,0,0,916,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,55
57082,0,0,0,0,951,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,56
57083,0,0,0,0,901,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,57
57084,0,0,0,0,933,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,58
57085,0,0,0,0,965,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,11,59
57086,0,0,0,0,916,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,0
57087,0,0,0,0,771,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,1
57088,0,0,0,0,741,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,2
57089,0,0,0,0,824,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,3
57090,0,0,0,0,838,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,4
57121,0,0,0,0,821,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,5
57122,0,0,0,0,821,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,6
57123,0,0,0,0,821,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,7
57124,0,0,0,0,821,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,8
57125,0,0,0,0,1005,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,9
57126,56,7,1469,21,1003,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,10
57127,0,0,0,0,924,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,11
57128,0,0,0,0,853,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,12
57129,0,0,0,0,842,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,13
57130,0,0,0,0,759,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,14
57131,0,0,0,0,779,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,15
57132,0,0,0,0,741,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,16
57133,0,0,0,0,672,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,17
57134,0,0,0,0,609,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,18
57135,0,0,0,0,676,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,19
57136,0,0,0,0,604,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,20
57137,0,0,0,0,720,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,21
57138,0,0,0,0,702,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,22
57139,0,0,0,0,654,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,23
57140,0,0,0,0,604,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,24
57141,0,0,0,0,698,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,25
57142,0,0,0,0,746,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,26
57143,0,0,0,0,776,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,27
57144,0,0,0,0,744,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,28
57145,0,0,0,0,835,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,29
57146,0,0,0,0,887,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,30
57147,0,0,0,0,799,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,31
57148,0,0,0,0,826,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,32
57149,0,0,0,0,826,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,33
57150,0,0,0,0,804,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,34
57181,0,0,0,0,820,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,37
57182,0,0,0,0,822,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,38
57183,0,0,0,0,810,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,39
57184,0,0,0,0,714,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,40
57185,0,0,0,0,746,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,41
57186,0,0,0,0,855,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,42
57187,0,0,0,0,879,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,43
57188,0,0,0,0,785,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,44
57189,0,0,0,0,860,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,45
57190,0,0,0,0,867,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,46
57191,0,0,0,0,786,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,47
57192,0,0,0,0,811,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,48
57193,0,0,0,0,881,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,49
57194,0,0,0,0,904,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,50
57195,0,0,0,0,777,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,51
57196,0,0,0,0,756,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,52
57197,0,0,0,0,805,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,53
57198,0,0,0,0,794,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,54
57199,0,0,0,0,718,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,55
57200,0,0,0,0,701,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,56
57201,0,0,0,0,762,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,57
57202,0,0,0,0,823,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,58
57203,0,0,0,0,732,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,12,59
57204,0,0,0,0,774,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,0
57205,0,0,0,0,757,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,1
57206,0,0,0,0,677,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,2
57207,0,0,0,0,664,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,3
57208,0,0,0,0,661,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,4
57209,0,0,0,0,803,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,5
57210,0,0,0,0,811,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,6
57241,0,0,0,0,810,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,8
57242,0,0,0,0,805,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,9
57243,0,0,0,0,741,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,10
57244,0,0,0,0,737,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,11
57245,0,0,0,0,753,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,12
57246,0,0,0,0,771,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,13
57247,0,0,0,0,666,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,14
57248,0,0,0,0,698,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,15
57249,0,0,0,0,698,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,16
57250,0,0,0,0,731,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,17
57251,0,0,0,0,680,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,18
57252,0,0,0,0,660,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,19
57253,0,0,0,0,625,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,20
57254,0,0,0,0,643,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,21
57255,0,0,0,0,649,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,22
57256,0,0,0,0,719,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,23
57257,0,0,0,0,832,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,24
57258,0,0,0,0,790,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,25
57259,0,0,0,0,722,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,26
57260,0,0,0,0,792,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,27
57261,0,0,0,0,758,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,28
57262,0,0,0,0,652,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,29
57263,0,0,0,0,676,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,30
57264,0,0,0,0,801,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,31
57265,0,0,0,0,725,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,32
57266,0,0,0,0,730,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,33
57267,0,0,0,0,798,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,34
57268,0,0,0,0,826,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,35
57269,0,0,0,0,717,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,36
57270,0,0,0,0,802,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,37
57301,0,0,0,0,874,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,39
57302,0,0,0,0,880,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,40
57303,0,0,0,0,854,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,41
57304,0,0,0,0,794,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,42
57305,0,0,0,0,673,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,43
57306,0,0,0,0,822,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,44
57307,0,0,0,0,871,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,45
57308,0,0,0,0,812,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,46
57309,0,0,0,0,818,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,47
57310,0,0,0,0,946,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,48
57311,0,0,0,0,902,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,49
57312,0,0,0,0,816,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,50
57313,0,0,0,0,807,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,51
57314,0,0,0,0,863,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,52
57315,0,0,0,0,820,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,53
57316,0,0,0,0,821,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,54
57317,0,0,0,0,918,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,55
57318,0,0,0,0,954,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,56
57319,0,0,0,0,1065,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,57
57320,56,8,740,22,1065,1,1156,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,58
57321,56,8,740,22,1173,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,13,59
57322,56,8,740,22,1090,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,0
57323,0,0,0,0,984,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,1
57324,0,0,0,0,879,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,2
57325,0,0,0,0,810,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,3
57326,0,0,0,0,878,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,4
57327,0,0,0,0,844,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,5
57328,0,0,0,0,747,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,6
57329,0,0,0,0,733,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,7
57330,0,0,0,0,784,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,8
57361,0,0,0,0,717,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,10
57362,0,0,0,0,683,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,11
57363,0,0,0,0,802,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,12
57364,0,0,0,0,789,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,13
57365,0,0,0,0,829,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,14
57366,0,0,0,0,769,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,15
57367,0,0,0,0,697,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,16
57368,0,0,0,0,743,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,17
57369,0,0,0,0,710,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,18
57370,0,0,0,0,663,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,19
57371,0,0,0,0,669,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,20
57372,0,0,0,0,687,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,21
57373,0,0,0,0,770,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,22
57374,0,0,0,0,735,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,23
57375,0,0,0,0,778,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,24
57376,0,0,0,0,789,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,25
57377,0,0,0,0,726,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,26
57378,0,0,0,0,759,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,27
57379,0,0,0,0,779,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,28
57380,0,0,0,0,740,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,29
57381,0,0,0,0,705,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,30
57382,0,0,0,0,698,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,31
57383,0,0,0,0,734,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,32
57384,0,0,0,0,752,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,33
57385,0,0,0,0,688,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,34
57386,0,0,0,0,759,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,35
57387,0,0,0,0,812,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,36
57388,0,0,0,0,809,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,37
57389,0,0,0,0,682,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,38
57390,0,0,0,0,703,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,39
57421,0,0,0,0,773,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,41
57422,0,0,0,0,734,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,42
57423,0,0,0,0,660,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,43
57424,0,0,0,0,700,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,44
57425,0,0,0,0,707,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,45
57426,0,0,0,0,636,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,46
57427,0,0,0,0,672,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,47
57428,0,0,0,0,723,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,48
57429,0,0,0,0,716,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,49
57430,0,0,0,0,801,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,50
57431,0,0,0,0,888,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,51
57432,0,0,0,0,830,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,52
57433,0,0,0,0,791,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,53
57434,0,0,0,0,827,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,54
57435,0,0,0,0,757,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,55
57436,0,0,0,0,811,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,56
57437,0,0,0,0,699,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,57
57438,0,0,0,0,777,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,58
57439,0,0,0,0,780,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,14,59
57440,0,0,0,0,747,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,15,0
57441,0,0,0,0,768,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,15,1
57442,0,0,0,0,859,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,15,2
57443,0,0,0,0,758,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,15,3
57444,0,0,0,0,714,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,15,4
57445,0,0,0,0,791,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,15,5
57446,0,0,0,0,814,0,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,4,15,6
