id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
407148,58,8,7675,122,10897,1,1382,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,2,11,6
407149,56,8,2666,59,8678,1,1125,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,2,11,9
407150,56,8,2666,59,7948,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,2,11,10
407151,55,8,2369,102,7252,1,1468,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,2,11,11
407152,55,9,2184,165,6120,1,867,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,2,11,12
407153,55,9,1227,95,5579,1,1046,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,2,11,13
407154,55,9,3175,54,5713,1,1098,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,2,11,14
405923,0,0,0,0,370,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,49,56
405924,0,0,0,0,384,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,49,57
405925,0,0,0,0,405,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,49,58
405926,0,0,0,0,405,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,49,59
405927,0,0,0,0,405,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,0
405928,0,0,0,0,405,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,1
405929,0,0,0,0,405,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,2
405930,0,0,0,0,405,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,3
405931,0,0,0,0,405,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,4
405932,0,0,0,0,405,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,5
405933,0,0,0,0,405,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,6
405934,0,0,0,0,7143,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,7
405935,60,10,1001,13,6004,1,986,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,8
405936,60,10,1001,13,4646,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,9
405937,60,10,1001,13,3555,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,10
405938,60,10,1001,13,3555,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,11
405939,60,10,1001,13,2768,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,12
405940,60,10,1001,13,2121,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,13
405941,60,10,1001,13,1664,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,14
405942,60,10,1001,13,1294,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,15
405943,60,10,1001,13,1083,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,16
405944,0,0,0,0,912,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,17
405945,0,0,0,0,758,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,18
405946,0,0,0,0,639,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,19
405947,0,0,0,0,639,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,20
405948,0,0,0,0,639,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,21
405949,0,0,0,0,309,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,22
405950,0,0,0,0,295,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,23
405951,0,0,0,0,285,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,24
405952,0,0,0,0,272,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,25
405953,0,0,0,0,268,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,26
405954,0,0,0,0,299,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,27
405955,0,0,0,0,296,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,28
405956,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,29
405957,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,30
405958,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,31
405959,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,32
405960,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,33
405961,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,34
405962,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,35
405963,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,36
405964,0,0,0,0,296,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,37
405965,0,0,0,0,3670,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,38
405966,60,10,2397,11,3505,1,980,1011,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,39
405967,60,10,913,32,3840,1,1094,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,40
405968,60,10,913,32,3563,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,41
405969,59,10,948,51,3387,1,1180,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,42
405970,58,10,453,37,2855,1,1065,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,43
405971,57,10,556,65,2501,1,1273,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,44
405972,57,10,1459,110,2755,1,869,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,45
405973,57,10,1853,72,2795,1,1093,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,46
405974,0,0,0,0,2795,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,47
405975,57,10,1635,37,5544,1,1134,1061,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,48
405976,57,10,1635,37,5320,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,49
405977,56,11,3499,23,5146,1,1080,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,50
405978,56,11,3499,23,5146,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,51
405979,56,11,1151,15,3487,1,1105,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,54
405980,55,11,771,67,3863,1,1334,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,55
405981,57,9,1474,204,3673,1,534,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,56
405982,57,9,1654,174,3697,1,1165,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,57
405983,62,8,3861,158,4198,1,563,638,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,58
405984,63,8,2391,182,4938,1,1108,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,50,59
405985,63,8,2391,182,4888,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,0
405986,62,8,2697,142,5686,1,849,1237,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,1
405987,62,8,5563,87,5072,1,896,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,2
405988,62,8,5563,87,5758,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,3
405989,61,9,5364,142,5229,1,802,1283,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,4
405990,61,9,5364,142,5273,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,5
405991,61,9,5364,142,4475,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,6
405992,63,10,2248,53,4465,1,885,845,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,7
405993,63,10,1500,33,4547,1,866,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,8
405994,64,10,1986,50,3968,1,746,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,9
405995,0,0,0,0,3968,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,10
405996,0,0,0,0,3968,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,11
405997,0,0,0,0,3968,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,12
405998,0,0,0,0,3968,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,13
405999,0,0,0,0,3968,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,14
406000,0,0,0,0,3968,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,15
406001,0,0,0,0,3968,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,16
406002,67,10,4168,19,12382,1,808,783,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,17
406003,68,9,2919,10,10169,1,805,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,18
406004,67,8,1697,60,8910,1,1026,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,19
406005,67,8,1697,60,7019,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,20
406006,0,0,0,0,7019,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,21
406007,0,0,0,0,7019,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,22
406008,0,0,0,0,7019,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,23
406009,65,8,1714,37,4191,1,963,974,1155,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,24
406010,64,9,1312,42,3959,1,1074,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,25
406011,65,10,2475,67,3765,1,802,836,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,26
406012,67,10,3475,121,5049,1,516,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,27
406013,0,0,0,0,6146,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,28
406014,0,0,0,0,6146,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,29
406015,0,0,0,0,6146,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,30
406016,0,0,0,0,6146,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,31
406017,0,0,0,0,6146,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,32
406018,0,0,0,0,6146,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,33
406019,0,0,0,0,6146,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,34
406020,68,10,766,76,6146,1,868,1112,793,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,35
406021,0,0,0,0,4582,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,36
406022,0,0,0,0,4582,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,37
406023,68,9,1294,43,2367,1,893,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,38
406024,68,9,2014,50,2689,1,760,918,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,39
406025,68,9,2014,50,2499,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,40
406026,68,9,2014,50,2351,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,41
406027,68,9,2014,50,2301,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,42
406028,68,9,2319,27,2847,1,843,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,43
406029,68,9,2319,27,2414,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,44
406030,68,9,1089,21,2348,1,868,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,45
406031,69,9,348,11,2164,1,856,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,46
406032,69,9,348,11,2130,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,47
406033,69,8,1460,9,2253,1,867,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,48
406034,69,8,467,34,2168,1,877,751,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,49
406035,69,8,467,34,2098,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,50
406036,70,9,1234,17,2009,1,843,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,51
406037,68,9,496,102,1812,1,1214,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,52
406038,66,9,1063,104,2000,1,1240,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,53
406039,65,9,1405,72,2075,1,1055,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,56
406040,62,9,1195,137,1975,1,1499,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,57
406041,61,10,600,124,1836,1,1073,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,58
406042,61,10,600,124,1896,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,51,59
406043,59,10,1028,158,1859,1,1570,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,0
406044,57,10,539,175,2047,1,836,1102,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,1
406045,57,10,539,175,2113,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,2
406046,57,10,1178,97,2118,1,998,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,3
406047,58,10,1830,78,2304,1,902,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,4
406048,59,10,1178,60,2212,1,874,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,5
406049,60,10,1152,44,2057,1,861,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,6
406050,60,10,1119,37,2085,1,947,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,7
406051,61,11,1104,21,2085,1,906,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,8
406052,62,11,781,11,2061,1,910,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,9
406053,62,12,745,8,1947,1,901,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,10
406054,0,0,0,0,1970,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,11
406055,65,13,589,73,1554,1,872,589,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,12
406056,65,13,1200,108,1612,1,1098,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,13
406057,65,13,1312,56,1757,1,945,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,14
406058,65,12,2613,27,2489,1,902,850,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,15
406059,65,12,2613,27,2745,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,16
406060,65,12,1796,15,3489,1,894,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,17
406061,65,12,1135,54,3264,1,1081,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,18
406062,64,13,1100,40,3233,1,937,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,19
406063,64,13,1608,38,2965,1,889,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,20
406064,65,14,700,54,2629,1,786,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,21
406065,0,0,0,0,2629,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,22
406066,0,0,0,0,2629,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,23
406067,0,0,0,0,2629,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,24
406068,0,0,0,0,2629,2,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,25
406069,66,12,976,36,4131,1,842,965,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,26
406070,66,12,935,24,3681,1,858,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,27
406071,66,12,1127,33,3299,1,952,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,28
406072,66,12,1192,26,3007,1,949,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,29
406073,66,13,1021,18,2707,1,909,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,30
406074,66,13,887,9,2576,1,920,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,31
406075,66,13,1459,8,2494,1,905,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,32
406076,66,14,1078,11,2354,1,886,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,33
406077,65,14,992,16,2292,1,941,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,34
406078,65,14,1645,15,2355,1,950,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,35
406079,65,13,1300,16,2030,1,929,881,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,36
406080,65,14,1185,24,2119,1,981,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,37
406081,65,14,1523,22,2178,1,908,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,38
406082,65,14,766,13,2100,1,938,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,39
406083,65,15,1610,8,2187,1,939,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,40
406084,65,15,1513,9,2156,1,915,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,41
406085,65,15,1236,9,2096,1,907,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,42
406086,64,16,948,23,1998,1,988,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,43
406087,64,16,1250,24,2018,1,1001,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,44
406088,64,15,1206,24,2105,1,927,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,45
406089,64,15,621,13,1848,1,955,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,46
406090,63,15,1352,11,1884,1,971,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,47
406091,63,16,1395,18,2047,1,910,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,48
406092,63,17,1192,15,2202,1,959,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,49
406093,63,17,1198,13,2244,1,969,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,50
406094,63,18,1582,10,2163,1,945,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,51
406095,63,18,864,11,2028,1,975,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,52
406096,63,19,1049,15,1973,1,1003,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,53
406097,62,19,1203,7,1973,1,969,966,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,54
406098,62,19,1203,7,1987,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,55
406099,62,20,1126,28,1951,1,901,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,58
406100,62,20,1072,15,1915,1,942,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,52,59
406101,62,20,1199,32,1808,1,1043,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,0
406102,62,20,1199,32,1895,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,1
406103,61,18,738,20,1911,1,988,1034,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,2
406104,61,18,738,20,1768,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,3
406105,61,18,997,18,1770,1,1034,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,4
406106,61,18,1256,9,2133,1,1016,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,5
406107,60,18,1150,9,2218,1,992,1008,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,6
406108,60,18,1150,9,2129,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,7
406109,60,18,1342,5,2175,1,998,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,8
406110,60,18,407,24,1950,1,1086,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,9
406111,59,17,389,18,1923,1,1066,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,10
406112,59,17,389,18,1830,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,11
406113,58,16,838,126,1781,1,1523,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,12
406114,57,16,847,140,1656,1,979,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,13
406115,57,16,799,93,1598,1,1041,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,14
406116,57,16,1160,54,1560,1,1059,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,15
406117,57,15,1404,55,1672,1,959,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,16
406118,57,13,1146,55,1853,1,908,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,17
406119,58,12,1092,29,1851,1,956,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,18
406120,59,12,1353,14,1916,1,959,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,19
406121,59,12,1335,12,1983,1,938,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,20
406122,59,13,1357,20,2035,1,1016,987,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,21
406123,60,14,744,13,2011,1,979,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,22
406124,60,14,1069,20,1941,1,933,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,23
406125,60,14,810,12,1823,1,950,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,24
406126,62,15,654,91,2057,1,616,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,25
406127,63,15,1203,61,2025,1,850,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,26
406128,64,15,1093,61,1981,1,939,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,27
406129,64,15,1251,52,1935,1,1027,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,29
406130,63,14,1826,27,1987,1,976,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,30
406131,63,14,1319,18,2016,1,995,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,31
406132,63,14,1283,16,2088,1,1014,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,32
406133,62,14,888,9,1987,1,994,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,33
406134,62,14,1213,18,2046,1,942,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,34
406135,62,14,1213,18,1819,1,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,35
406136,61,15,430,82,1824,1,1262,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,36
406137,60,15,1105,68,1892,1,1009,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,37
406138,60,16,1153,55,1892,1,977,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,38
406139,60,16,1363,32,1839,1,1003,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,39
406140,60,16,1224,21,1908,1,989,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,1,53,40
