id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
117599,0,0,0,0,920,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,44
117600,0,0,0,0,824,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,45
117601,0,0,0,0,743,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,46
117602,0,0,0,0,743,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,47
117603,0,0,0,0,743,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,48
117604,0,0,0,0,728,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,49
117605,0,0,0,0,922,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,50
117606,0,0,0,0,865,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,51
117607,0,0,0,0,902,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,53
117608,0,0,0,0,795,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,54
117609,0,0,0,0,868,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,55
117610,0,0,0,0,819,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,56
117611,0,0,0,0,862,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,57
117612,0,0,0,0,862,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,58
117613,0,0,0,0,581,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,28,59
117614,0,0,0,0,609,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,0
117615,0,0,0,0,711,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,1
117616,0,0,0,0,714,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,2
117617,0,0,0,0,809,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,3
117618,0,0,0,0,880,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,4
117619,0,0,0,0,880,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,5
117620,0,0,0,0,923,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,6
117621,0,0,0,0,886,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,7
117622,0,0,0,0,801,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,8
117623,0,0,0,0,819,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,9
117624,0,0,0,0,957,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,10
117625,0,0,0,0,883,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,11
117626,0,0,0,0,978,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,12
117627,0,0,0,0,948,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,13
117628,0,0,0,0,883,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,14
117629,0,0,0,0,877,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,15
117630,0,0,0,0,848,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,16
117631,0,0,0,0,910,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,17
117632,0,0,0,0,932,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,18
117633,68,10,384,42,1043,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,19
117634,0,0,0,0,940,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,20
117635,0,0,0,0,904,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,21
117636,0,0,0,0,988,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,22
117637,66,10,105,27,1033,1,988,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,24
117638,66,10,105,27,1025,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,25
117639,66,10,442,19,1010,1,993,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,26
117640,66,10,442,19,940,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,27
117641,0,0,0,0,953,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,28
117642,0,0,0,0,936,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,29
117643,0,0,0,0,939,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,30
117644,0,0,0,0,885,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,31
117645,0,0,0,0,949,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,32
117646,0,0,0,0,968,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,33
117647,0,0,0,0,901,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,34
117648,0,0,0,0,868,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,35
117649,0,0,0,0,915,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,36
117650,0,0,0,0,855,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,37
117651,0,0,0,0,859,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,38
117652,0,0,0,0,884,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,39
117653,0,0,0,0,894,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,40
117654,0,0,0,0,887,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,41
117655,0,0,0,0,895,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,42
117656,0,0,0,0,1056,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,43
117657,63,10,379,26,986,1,1043,1127,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,44
117658,0,0,0,0,1040,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,45
117659,63,10,456,18,1002,1,1068,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,46
117660,61,10,324,48,1002,1,1216,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,47
117661,0,0,0,0,981,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,48
117662,0,0,0,0,997,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,49
117663,0,0,0,0,947,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,50
117664,0,0,0,0,917,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,51
117665,0,0,0,0,858,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,52
117666,0,0,0,0,831,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,53
117667,0,0,0,0,801,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,55
117668,0,0,0,0,820,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,56
117669,0,0,0,0,853,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,57
117670,0,0,0,0,853,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,58
117671,0,0,0,0,775,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,29,59
117672,0,0,0,0,792,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,0
117673,0,0,0,0,765,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,1
117674,0,0,0,0,701,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,2
117675,0,0,0,0,684,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,3
117676,0,0,0,0,773,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,4
117677,0,0,0,0,816,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,5
117678,0,0,0,0,773,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,6
117679,0,0,0,0,783,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,7
117680,0,0,0,0,873,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,8
117681,0,0,0,0,896,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,9
117682,0,0,0,0,1047,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,10
117683,60,10,1355,29,1444,1,1118,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,11
117684,60,10,1355,29,1366,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,12
117685,59,10,542,18,1222,1,1143,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,13
117686,59,10,542,18,1121,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,14
117687,59,10,542,18,1185,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,15
117688,58,10,818,17,1208,1,1168,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,16
117689,0,0,0,0,1208,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,17
117690,0,0,0,0,1208,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,18
117691,0,0,0,0,3279,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,19
117692,54,10,1459,133,2284,1,1198,1719,1167,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,20
117693,53,10,1099,108,2414,1,1484,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,21
117694,0,0,0,0,2414,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,22
117695,52,10,1644,88,1326,1,1266,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,23
117696,53,10,986,215,1259,1,563,1241,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,24
117697,53,10,986,215,1622,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,26
117698,53,10,663,162,1489,1,1143,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,27
117699,52,10,622,198,1388,1,1503,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,28
117700,51,9,1177,141,1357,1,1437,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,29
117701,51,9,1177,141,1270,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,30
117702,52,9,1277,222,1394,1,605,1340,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,31
117703,0,0,0,0,1394,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,32
117704,0,0,0,0,1394,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,33
117705,51,8,1493,181,1538,1,1628,1137,1135,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,34
117706,51,8,1493,181,1492,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,35
117707,51,9,772,257,1674,1,717,1565,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,36
117708,51,9,772,257,1542,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,37
117709,51,9,772,257,1332,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,38
117710,51,9,772,257,1115,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,39
117711,51,9,760,134,1141,1,1112,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,40
117712,50,9,1250,196,1793,1,1617,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,41
117713,50,9,1250,196,1686,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,42
117714,51,9,1241,223,1799,1,663,1170,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,43
117715,53,9,626,112,1817,1,962,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,44
117716,53,9,360,89,1596,1,1094,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,45
117717,56,9,674,156,1526,1,581,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,46
117718,56,10,1031,176,1566,1,1198,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,47
117719,0,0,0,0,1566,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,48
117720,62,10,2026,138,1566,1,625,568,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,49
117721,62,10,2026,138,1012,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,50
117722,64,10,595,91,1084,1,794,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,51
117723,64,10,641,143,1145,1,1139,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,52
117724,64,10,641,143,1165,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,53
117725,63,10,900,131,1037,1,1181,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,54
117726,62,10,590,69,1041,1,1049,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,55
117727,0,0,0,0,991,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,56
117728,0,0,0,0,991,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,57
117729,0,0,0,0,991,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,58
117730,0,0,0,0,991,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,30,59
117731,62,9,701,52,542,1,985,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,0
117732,0,0,0,0,693,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,1
117733,0,0,0,0,752,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,2
117734,0,0,0,0,709,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,3
117735,0,0,0,0,709,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,4
117736,0,0,0,0,787,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,5
117737,0,0,0,0,913,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,6
117738,0,0,0,0,917,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,7
117739,0,0,0,0,926,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,8
117740,0,0,0,0,914,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,9
117741,0,0,0,0,945,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,10
117742,0,0,0,0,945,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,11
117743,0,0,0,0,945,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,12
117744,0,0,0,0,945,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,13
117745,0,0,0,0,945,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,14
117746,0,0,0,0,904,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,15
117747,0,0,0,0,936,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,16
117748,0,0,0,0,820,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,17
117749,0,0,0,0,849,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,18
117750,0,0,0,0,889,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,19
117751,0,0,0,0,901,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,20
117752,0,0,0,0,868,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,21
117753,0,0,0,0,808,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,22
117754,0,0,0,0,834,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,23
117755,0,0,0,0,875,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,24
117756,0,0,0,0,875,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,25
117757,0,0,0,0,1115,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,28
117758,62,9,701,52,1023,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,29
117759,61,9,336,36,989,1,980,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,30
117760,0,0,0,0,938,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,31
117761,0,0,0,0,924,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,32
117762,0,0,0,0,924,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,33
117763,0,0,0,0,924,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,34
117764,0,0,0,0,924,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,35
117765,0,0,0,0,624,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,36
117766,0,0,0,0,674,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,37
117767,0,0,0,0,697,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,38
117768,0,0,0,0,654,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,39
117769,0,0,0,0,654,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,40
117770,0,0,0,0,1198,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,41
117771,61,9,519,19,1092,1,1005,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,42
117772,62,9,469,67,1065,1,773,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,43
117773,63,9,805,41,1215,1,856,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,44
117774,63,9,264,44,1215,1,964,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,45
117775,63,9,689,24,1161,1,928,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,46
117776,64,9,419,25,1175,1,872,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,47
117777,64,9,449,28,1087,1,835,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,48
117778,0,0,0,0,982,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,49
117779,0,0,0,0,981,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,50
117780,65,9,183,40,1026,1,762,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,51
117781,66,9,555,66,1002,1,1014,789,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,52
117782,66,8,370,38,1023,1,889,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,53
117783,0,0,0,0,985,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,54
117784,0,0,0,0,894,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,55
117785,0,0,0,0,987,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,56
117786,66,8,370,38,1010,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,57
117787,0,0,0,0,920,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,31,59
117788,0,0,0,0,871,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,0
117789,0,0,0,0,889,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,1
117790,0,0,0,0,812,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,2
117791,0,0,0,0,815,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,3
117792,0,0,0,0,817,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,4
117793,0,0,0,0,803,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,5
117794,0,0,0,0,847,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,6
117795,0,0,0,0,826,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,7
117796,0,0,0,0,848,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,8
117797,0,0,0,0,824,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,9
117798,0,0,0,0,845,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,10
117799,0,0,0,0,845,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,11
117800,0,0,0,0,845,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,12
117801,0,0,0,0,1116,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,13
117802,66,8,315,16,1098,1,907,882,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,14
117803,64,7,309,112,1506,1,851,1282,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,15
117804,67,7,1027,185,1488,1,455,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,16
117805,67,7,1027,185,1258,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,17
117806,70,7,1001,67,1179,1,707,790,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,18
117807,71,8,596,37,1207,1,744,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,19
117808,72,8,1461,60,1255,1,904,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,20
117809,72,8,1461,60,1091,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,21
117810,72,9,1736,37,1301,1,793,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,22
117811,71,9,1463,67,1423,1,1000,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,23
117812,70,10,1316,70,1741,1,1048,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,24
117813,68,10,889,111,1615,1,1281,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,25
117814,67,10,616,125,1576,1,852,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,26
117815,67,10,616,125,1296,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,27
117816,66,10,546,88,1246,1,887,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,28
117817,69,11,706,102,1127,1,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,30
117818,70,11,485,63,982,1,834,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,31
117819,0,0,0,0,930,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,32
117820,0,0,0,0,930,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,33
117821,0,0,0,0,736,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,34
117822,0,0,0,0,748,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,35
117823,0,0,0,0,899,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,36
117824,0,0,0,0,876,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,37
117825,0,0,0,0,992,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,38
117826,0,0,0,0,1004,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,39
117827,70,10,597,39,1107,1,768,859,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,1,32,40
