id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
72261,0,0,0,0,436,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,51
72262,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,52
72263,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,53
72264,0,0,0,0,429,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,54
72265,0,0,0,0,432,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,55
72266,0,0,0,0,437,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,56
72267,0,0,0,0,395,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,57
72268,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,58
72269,0,0,0,0,410,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,27,59
72270,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,0
72271,0,0,0,0,483,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,1
72272,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,2
72273,0,0,0,0,489,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,3
72274,0,0,0,0,486,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,4
72275,0,0,0,0,471,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,5
72276,0,0,0,0,462,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,6
72277,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,8
72278,0,0,0,0,427,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,9
72279,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,10
72280,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,11
72281,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,12
72282,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,13
72283,0,0,0,0,483,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,14
72284,0,0,0,0,510,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,15
72285,0,0,0,0,474,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,16
72286,0,0,0,0,443,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,17
72287,0,0,0,0,455,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,18
72288,0,0,0,0,407,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,19
72289,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,20
72290,0,0,0,0,410,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,21
72291,0,0,0,0,411,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,22
72292,0,0,0,0,394,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,23
72293,0,0,0,0,368,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,24
72294,0,0,0,0,425,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,25
72295,0,0,0,0,437,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,26
72296,0,0,0,0,416,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,27
72297,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,28
72298,0,0,0,0,391,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,29
72299,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,30
72300,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,31
72301,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,32
72302,0,0,0,0,443,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,33
72303,0,0,0,0,430,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,34
72304,0,0,0,0,388,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,35
72305,0,0,0,0,392,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,36
72306,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,37
72307,0,0,0,0,412,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,38
72308,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,39
72309,0,0,0,0,440,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,40
72310,0,0,0,0,433,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,41
72311,0,0,0,0,392,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,42
72312,0,0,0,0,446,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,43
72313,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,44
72314,0,0,0,0,381,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,45
72315,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,46
72316,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,47
72317,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,48
72318,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,49
72319,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,50
72320,0,0,0,0,379,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,51
72321,0,0,0,0,380,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,52
72322,0,0,0,0,380,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,53
72323,0,0,0,0,358,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,54
72324,0,0,0,0,389,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,55
72325,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,56
72326,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,57
72327,0,0,0,0,325,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,58
72328,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,28,59
72329,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,0
72330,0,0,0,0,342,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,1
72331,0,0,0,0,412,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,2
72332,0,0,0,0,451,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,3
72333,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,4
72334,0,0,0,0,395,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,5
72335,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,6
72336,0,0,0,0,432,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,7
72337,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,10
72338,0,0,0,0,399,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,11
72339,0,0,0,0,452,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,12
72340,0,0,0,0,510,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,13
72341,0,0,0,0,490,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,14
72342,0,0,0,0,478,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,15
72343,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,16
72344,0,0,0,0,405,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,17
72345,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,18
72346,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,19
72347,0,0,0,0,419,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,20
72348,0,0,0,0,391,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,21
72349,0,0,0,0,421,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,22
72350,0,0,0,0,432,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,23
72351,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,24
72352,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,25
72353,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,26
72354,0,0,0,0,445,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,27
72355,0,0,0,0,449,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,28
72356,0,0,0,0,445,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,29
72357,0,0,0,0,461,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,30
72358,0,0,0,0,450,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,31
72359,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,32
72360,0,0,0,0,472,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,33
72361,0,0,0,0,476,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,34
72362,0,0,0,0,542,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,35
72363,0,0,0,0,542,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,36
72364,0,0,0,0,529,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,37
72365,0,0,0,0,549,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,38
72366,0,0,0,0,571,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,39
72367,0,0,0,0,439,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,41
72368,0,0,0,0,454,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,42
72369,0,0,0,0,445,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,43
72370,0,0,0,0,474,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,44
72371,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,45
72372,0,0,0,0,436,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,46
72373,0,0,0,0,395,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,47
72374,0,0,0,0,339,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,48
72375,0,0,0,0,305,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,49
72376,0,0,0,0,333,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,50
72377,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,51
72378,0,0,0,0,468,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,52
72379,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,53
72380,0,0,0,0,392,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,54
72381,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,55
72382,0,0,0,0,366,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,56
72383,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,57
72384,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,58
72385,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,29,59
72386,0,0,0,0,398,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,0
72387,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,1
72388,0,0,0,0,389,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,2
72389,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,3
72390,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,4
72391,0,0,0,0,537,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,5
72392,0,0,0,0,507,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,6
72393,0,0,0,0,523,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,7
72394,0,0,0,0,517,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,8
72395,0,0,0,0,454,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,9
72396,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,10
72397,0,0,0,0,441,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,12
72398,0,0,0,0,500,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,13
72399,0,0,0,0,484,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,14
72400,0,0,0,0,462,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,15
72401,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,16
72402,0,0,0,0,478,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,17
72403,0,0,0,0,482,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,18
72404,0,0,0,0,482,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,19
72405,0,0,0,0,504,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,20
72406,0,0,0,0,485,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,21
72407,0,0,0,0,409,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,22
72408,0,0,0,0,398,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,23
71766,99,23,1640,27,3441,1,673,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,18
71767,95,20,1590,27,3809,1,661,737,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,21
71768,95,20,1590,27,3942,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,22
71769,94,19,1713,24,3633,1,614,680,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,23
71770,92,19,1452,55,3636,1,821,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,24
71771,94,19,1831,59,3893,1,554,514,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,25
71772,93,19,2303,74,4460,1,767,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,26
71773,93,18,1590,53,4296,1,615,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,27
71774,92,18,1496,71,4539,1,578,810,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,28
71775,94,19,2440,47,5187,1,537,553,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,29
71776,96,19,2326,29,5454,1,547,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,30
71777,98,19,248,31,4782,1,491,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,31
71778,98,18,1558,35,4370,1,613,722,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,32
71779,98,18,1558,35,3735,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,33
71780,98,18,773,22,3525,1,599,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,34
71781,97,18,2531,15,4003,1,624,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,35
71782,99,15,1801,22,4003,1,544,553,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,36
71783,99,15,1801,22,4137,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,37
71784,99,15,1801,22,3209,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,38
71785,100,15,820,13,2588,1,555,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,39
71786,101,15,1020,13,2565,1,536,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,40
71787,101,15,1020,13,2555,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,41
71788,102,14,1444,7,2413,1,549,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,42
71789,102,14,1592,27,2701,1,642,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,43
71790,98,14,1441,37,2759,1,716,781,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,44
71791,97,14,2453,43,2849,1,604,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,45
71792,94,12,930,61,2617,1,854,681,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,46
71793,91,12,1334,96,2618,1,1024,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,47
71794,89,12,1849,107,2747,1,656,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,48
71795,87,12,1858,50,2911,1,681,727,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,49
71796,87,12,1872,48,3273,1,622,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,50
71797,88,12,1170,31,2752,1,643,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,19,52
72440,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,55
72441,0,0,0,0,331,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,56
72442,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,57
72443,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,58
72444,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,59
72445,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,0
72446,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,1
72447,0,0,0,0,430,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,2
72448,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,3
72449,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,4
72450,0,0,0,0,365,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,5
72451,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,6
72452,0,0,0,0,402,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,7
72453,0,0,0,0,520,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,8
72454,0,0,0,0,497,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,9
72455,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,10
72456,0,0,0,0,545,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,11
72457,0,0,0,0,513,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,14
72458,0,0,0,0,503,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,15
72459,0,0,0,0,440,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,16
72460,0,0,0,0,425,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,17
72461,0,0,0,0,449,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,18
72462,0,0,0,0,459,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,19
72463,0,0,0,0,433,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,20
72464,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,21
72465,0,0,0,0,389,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,22
72466,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,23
72467,0,0,0,0,395,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,24
72468,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,25
72469,0,0,0,0,358,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,26
72470,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,27
72471,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,28
72472,0,0,0,0,404,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,29
72473,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,30
72474,0,0,0,0,410,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,31
72475,0,0,0,0,394,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,32
72476,0,0,0,0,346,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,33
72477,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,34
72478,0,0,0,0,418,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,35
72479,0,0,0,0,418,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,36
72480,0,0,0,0,418,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,37
72481,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,38
72482,0,0,0,0,406,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,39
72483,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,40
72484,0,0,0,0,427,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,41
72485,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,42
72486,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,43
72487,0,0,0,0,399,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,45
72488,0,0,0,0,487,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,46
72489,0,0,0,0,440,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,47
