id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
359390,62,17,969,6,2132,1,949,943,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,25
359391,62,17,1120,14,2260,1,990,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,26
359392,62,18,1098,12,2378,1,988,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,27
359393,62,18,728,13,2262,1,951,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,28
359394,62,18,1000,15,2263,1,932,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,29
359395,62,18,803,21,2212,1,893,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,30
359396,63,18,753,17,2184,1,894,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,31
359397,63,18,1010,26,2222,1,978,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,32
359398,62,18,1026,32,2237,1,1020,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,33
359399,62,15,969,21,2315,1,1002,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,34
359400,62,14,980,16,2282,1,970,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,35
359401,62,13,906,9,2282,1,985,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,36
359402,62,13,947,8,2197,1,996,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,37
359403,62,13,946,15,2197,1,945,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,38
359404,62,13,1024,24,2177,1,903,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,39
359405,62,13,854,19,2166,1,963,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,40
359406,62,13,999,23,2184,1,1002,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,41
359407,62,13,509,24,2025,1,925,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,42
359408,62,13,712,18,2011,1,945,896,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,43
359409,62,13,796,20,2100,1,976,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,44
359410,63,13,894,24,2146,1,898,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,45
359411,63,13,688,15,2095,1,913,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,46
359412,63,13,888,18,2130,1,960,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,47
359413,63,13,789,11,2067,1,948,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,28,48
359842,61,11,1284,13,2259,1,995,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,12
359843,61,11,1237,7,2302,1,1001,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,13
359844,61,10,1123,12,2255,1,1037,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,14
359845,61,10,1063,17,2177,1,976,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,15
359846,61,10,1074,12,2163,1,983,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,16
359847,60,10,1290,7,2243,1,992,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,17
359848,60,10,1127,5,2158,1,1000,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,18
359849,60,11,1048,13,2057,1,955,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,19
359850,61,11,1020,13,1947,1,949,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,20
359851,61,11,931,16,1999,1,926,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,21
359852,62,11,1130,19,2004,1,882,869,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,22
359853,63,11,1055,20,2016,1,937,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,23
359854,63,11,1215,25,2011,1,975,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,24
359855,63,11,946,17,2040,1,926,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,25
359856,63,11,1036,23,2019,1,877,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,26
359857,63,11,991,15,2019,1,892,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,27
359858,64,11,1145,10,2007,1,890,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,28
359859,64,11,1188,9,2040,1,878,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,29
359860,65,10,996,10,2040,1,908,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,30
359861,65,10,1297,18,2014,1,837,891,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,31
359862,66,10,1111,24,2052,1,806,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,32
359863,67,10,1254,26,2163,1,778,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,33
359864,68,10,1494,17,2351,1,790,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,34
359865,69,11,1164,11,2230,1,808,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,35
359866,69,11,1161,6,2171,1,803,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,36
359867,70,11,1357,8,2439,1,824,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,37
359868,70,12,875,21,2281,1,883,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,38
359869,0,0,0,0,2311,2,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,39
359870,0,0,0,0,2311,2,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,40
359871,69,13,1197,10,2680,1,890,891,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,41
359872,68,13,1772,57,2875,1,1093,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,42
359873,68,13,1017,86,2700,1,759,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,43
359874,67,12,1433,100,2805,1,1103,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,44
359875,65,12,666,123,2545,1,1280,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,45
359876,64,13,1488,63,2610,1,1141,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,46
359877,64,13,1488,63,2431,1,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,47
359878,62,14,725,80,2535,1,882,1082,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,48
359879,62,14,725,80,3070,1,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,49
359880,62,14,725,80,3070,1,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,50
359881,62,14,1567,54,3652,1,940,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,51
359882,62,14,1567,54,3618,1,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,52
359883,62,14,769,28,2991,1,965,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,53
359884,62,13,774,36,2939,1,877,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,54
359885,62,13,749,41,2650,1,1012,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,55
359886,62,12,971,44,2530,1,871,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,56
359887,63,12,1032,52,2433,1,800,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,57
359888,63,12,1281,91,2460,1,1120,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,58
359889,63,12,1049,84,2347,1,836,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,36,59
359890,63,12,1008,56,2321,1,968,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,0
359891,63,12,1103,40,2288,1,988,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,1
359892,63,12,947,32,2221,1,1011,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,2
359893,62,13,1089,18,2196,1,996,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,3
359894,62,13,1244,10,2217,1,988,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,4
359895,62,14,1450,4,2232,1,987,993,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,5
359896,62,14,1027,22,2238,1,911,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,6
359897,62,14,892,30,2188,1,875,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,7
359898,63,14,1078,39,2195,1,815,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,8
359899,64,14,919,99,2016,1,1162,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,11
359900,63,13,1083,60,2121,1,956,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,12
359901,63,13,861,31,2069,1,980,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,13
359902,62,13,1045,28,2105,1,1028,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,14
359903,62,13,1151,19,2133,1,983,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,15
359904,62,14,1013,11,2139,1,998,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,16
359905,62,15,1316,8,2236,1,1008,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,17
359906,61,15,1023,13,2149,1,966,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,18
359907,61,16,1100,10,2190,1,971,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,19
359908,61,16,1132,7,2254,1,985,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,20
359909,61,16,1241,7,2321,1,997,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,21
359910,61,16,1277,10,2343,1,962,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,22
359911,61,16,1289,8,2376,1,963,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,23
359912,61,14,1213,10,2358,1,993,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,24
359913,61,14,1180,6,2368,1,983,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,25
359914,61,14,1100,4,2325,1,986,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,26
359915,61,14,1316,10,2408,1,1016,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,27
359916,61,15,1082,6,2204,1,995,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,28
359917,61,15,1198,20,2255,1,929,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,29
359918,61,15,1228,10,2323,1,962,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,30
359919,61,16,1216,6,2217,1,964,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,31
359920,61,17,1054,3,2200,1,965,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,32
359921,62,16,1087,18,2186,1,896,930,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,33
359922,62,15,934,16,2186,1,893,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,34
359923,63,15,1173,10,2101,1,916,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,35
359924,63,15,994,11,2168,1,888,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,36
359925,63,14,1002,16,2053,1,941,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,37
359926,63,14,1174,16,2045,1,954,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,38
359927,63,15,1181,14,1966,1,915,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,39
359928,64,16,974,14,1910,1,896,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,40
359929,64,16,1173,9,2015,1,931,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,42
359930,64,16,851,10,1956,1,901,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,43
359931,65,16,1146,8,2002,1,903,880,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,44
359932,65,16,1122,6,2008,1,891,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,45
359933,65,16,1316,16,2262,1,843,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,46
359934,66,16,1218,12,2329,1,884,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,47
359935,66,16,1173,26,2326,1,958,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,48
359936,65,16,1209,18,2312,1,935,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,49
359937,66,16,1109,24,2292,1,866,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,50
359938,66,15,1015,14,2185,1,886,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,51
359939,66,15,1067,20,2199,1,943,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,52
359940,66,15,1274,17,2312,1,888,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,53
359941,66,16,1340,20,2303,1,923,862,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,54
359942,66,16,1022,23,2251,1,956,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,55
359943,65,16,1074,12,2220,1,926,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,56
359944,65,16,1091,6,2215,1,928,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,57
359945,65,16,1052,12,2238,1,965,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,58
359946,65,16,1236,7,2285,1,944,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,37,59
359947,65,16,1021,14,2236,1,902,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,38,0
359948,65,15,1114,19,2221,1,877,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,38,1
360377,60,8,1466,8,2649,1,972,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,23
360378,60,8,1211,19,2555,1,918,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,24
360379,62,8,1364,24,2508,1,925,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,27
360380,62,9,1263,24,2497,1,953,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,28
360381,63,8,1170,13,2385,1,926,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,29
360382,63,8,1203,9,2380,1,917,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,30
360383,63,8,1272,18,2351,1,975,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,31
360384,63,9,1054,13,2262,1,934,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,32
360385,64,9,1103,32,2339,1,826,865,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,33
360386,65,10,1273,17,2337,1,862,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,34
360387,65,10,1317,17,2266,1,898,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,35
360388,65,10,1155,9,2295,1,882,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,36
360389,65,10,1122,23,2357,1,957,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,37
360390,65,10,1042,24,2237,1,970,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,38
360391,65,10,1145,17,2303,1,927,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,39
360392,65,10,1308,10,2318,1,944,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,40
360393,64,10,1158,14,2314,1,975,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,41
360394,64,11,1187,21,2289,1,901,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,42
360395,64,11,1029,17,2267,1,903,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,43
360396,64,11,969,19,2084,1,956,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,44
360397,64,11,1400,11,2049,1,928,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,45
360398,64,11,1175,8,2180,1,921,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,46
360399,64,11,1238,6,2181,1,934,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,47
360400,64,12,1270,10,2269,1,914,949,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,48
360401,64,12,1217,9,2256,1,944,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,49
360402,64,12,1328,14,2323,1,973,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,50
360403,64,13,1281,12,2401,1,934,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,51
360404,64,13,1303,8,2421,1,937,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,52
360405,64,14,1169,10,2300,1,917,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,53
360406,64,14,1195,13,2300,1,895,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,54
360407,64,14,1326,11,2254,1,896,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,55
360408,64,14,1231,13,2237,1,933,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,56
360409,64,14,1093,7,2205,1,902,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,58
360410,64,14,1036,20,2217,1,982,926,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,45,59
360411,64,14,1191,18,2227,1,981,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,0
360412,64,14,1108,11,2228,1,959,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,1
360413,63,14,1218,8,2290,1,973,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,2
360414,63,14,1124,13,2299,1,1002,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,3
360415,63,14,1125,11,2306,1,967,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,4
360416,63,14,1125,11,2232,1,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,5
360417,63,14,1159,13,2241,1,936,973,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,6
360418,63,14,1159,13,2084,1,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,7
360419,63,13,1191,20,2102,1,887,927,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,8
360420,63,13,1169,12,2043,1,908,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,9
360421,64,13,1165,9,2038,1,897,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,10
360422,64,14,1203,13,2062,1,872,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,11
360423,64,14,1118,11,2145,1,906,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,12
360424,64,14,1196,10,2165,1,916,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,13
360425,66,14,1272,30,2381,1,795,873,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,14
360426,67,14,1056,36,2297,1,758,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,15
360427,68,14,1086,23,2161,1,780,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,16
360428,69,14,1356,16,2318,1,807,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,17
360429,69,15,1151,29,2329,1,900,853,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,18
360430,68,15,1162,47,2344,1,991,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,19
360431,68,15,1042,39,2389,1,988,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,20
360432,67,15,1320,28,2388,1,991,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,21
360433,66,15,1113,19,2357,1,952,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,22
360434,66,15,1475,26,2381,1,899,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,23
360435,66,15,1339,15,2357,1,940,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,24
360436,65,14,1249,17,2408,1,972,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,25
360437,65,14,1199,13,2394,1,974,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,26
360438,64,13,1250,14,2388,1,995,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,27
360439,64,13,1251,10,2351,1,953,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,29
360440,63,13,1217,6,2282,1,963,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,30
360441,63,13,1248,6,2286,1,978,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,31
360442,63,14,1165,3,2249,1,972,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,32
360443,63,14,1298,10,2283,1,937,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,33
360444,63,13,1012,5,2162,1,953,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,34
360445,63,14,1145,11,2099,1,921,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,35
360446,63,14,1163,14,2210,1,905,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,36
360447,63,14,1383,16,2210,1,960,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,37
360448,63,14,1225,16,2275,1,970,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,38
360449,63,15,1237,19,2260,1,895,945,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,39
360450,63,15,1237,19,2326,1,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,40
360451,64,16,1894,18,2587,1,870,908,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,41
360452,65,16,1351,27,2900,1,821,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,42
360453,65,16,1396,29,2951,1,795,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,43
360454,67,17,1447,27,2957,1,863,783,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,44
360455,68,17,1226,19,2840,1,857,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,45
360456,68,17,1404,14,2781,1,827,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,46
360457,68,17,1250,19,2687,1,883,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,47
360458,68,17,1165,22,2599,1,911,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,48
360459,68,17,1272,33,2543,1,971,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,49
360460,67,17,1326,42,2504,1,1032,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,50
360461,66,15,1036,27,2416,1,958,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,51
360462,65,14,1322,20,2430,1,994,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,52
360463,65,13,1399,27,2399,1,913,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,53
360464,65,14,1350,35,2404,1,860,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,54
360465,65,14,1290,24,2399,1,877,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,55
360466,65,14,1149,23,2244,1,933,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,56
360467,65,14,1245,12,2157,1,938,912,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,57
360468,65,14,1136,18,2296,1,974,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,58
360469,64,14,1295,16,2438,1,995,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,2,46,59
