id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
218167,70,14,573,34,1184,1,782,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,2
218168,71,11,337,23,1149,1,763,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,3
218169,72,10,677,12,1150,1,776,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,4
218170,71,9,663,80,1191,1,1074,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,5
218171,71,9,327,99,1110,1,690,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,6
218172,70,8,374,124,1099,1,1105,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,7
218173,68,9,525,45,1214,1,1013,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,8
218174,67,9,359,73,1167,1,814,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,9
218175,66,9,183,110,1205,1,1207,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,10
218176,64,9,672,103,1279,1,1255,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,11
218177,63,9,223,95,1241,1,985,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,12
218178,62,9,101,52,1253,1,1054,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,13
218179,62,9,380,78,1184,1,853,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,14
218180,62,9,606,67,1184,1,1069,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,15
218181,62,9,606,67,1317,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,16
218182,61,9,542,81,1308,1,1203,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,17
218183,60,9,693,69,1357,1,994,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,18
218184,60,9,416,59,1430,1,953,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,19
218185,60,10,537,47,1302,1,883,1011,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,20
218186,61,10,305,61,1295,1,793,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,21
218187,61,11,301,108,1305,1,1178,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,22
218188,60,11,265,111,1262,1,1253,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,23
218189,60,11,265,111,1178,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,24
218190,59,11,327,84,1201,1,915,1101,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,25
218191,59,11,327,84,1166,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,26
218192,0,0,0,0,1166,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,27
218193,0,0,0,0,1166,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,28
218194,59,12,402,68,1412,1,822,985,1066,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,29
218195,60,11,234,57,1320,1,1008,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,30
218196,61,11,386,98,1217,1,685,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,31
218197,64,11,631,98,1222,1,629,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,32
218198,65,11,702,114,1259,1,989,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,33
218199,65,11,484,94,1247,1,1004,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,34
218200,63,11,702,135,1335,1,1285,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,35
218201,63,11,298,114,1281,1,924,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,36
218202,62,11,464,59,1224,1,1006,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,37
218203,60,11,693,93,1320,1,1324,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,40
218204,60,12,446,121,1294,1,877,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,41
218205,62,12,544,117,1178,1,679,833,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,42
218206,63,12,374,103,1180,1,981,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,43
218207,64,12,671,96,1272,1,716,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,44
218208,66,13,603,54,1237,1,779,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,45
218209,67,13,533,42,1188,1,732,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,46
218210,67,14,637,77,1207,1,987,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,47
218211,67,14,527,63,1136,1,971,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,48
218212,67,14,595,27,1099,1,932,886,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,49
218213,67,15,304,35,1171,1,833,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,50
218214,67,15,304,35,1181,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,51
218215,0,0,0,0,1181,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,52
218216,0,0,0,0,1181,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,53
218217,0,0,0,0,1181,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,54
218218,0,0,0,0,1181,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,55
218219,0,0,0,0,1181,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,56
218220,0,0,0,0,1181,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,57
218221,65,15,377,62,2439,1,875,907,1183,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,58
218222,0,0,0,0,2165,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,31,59
218223,0,0,0,0,2165,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,0
218224,65,14,283,22,1452,1,917,892,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,1
218225,65,14,360,21,1416,1,952,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,2
218226,65,14,467,22,1438,1,978,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,3
218227,65,14,467,22,1300,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,4
218228,64,11,761,15,1380,1,969,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,5
218229,65,9,335,42,1409,1,822,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,6
218230,0,0,0,0,1409,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,7
218231,0,0,0,0,1409,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,8
218232,63,9,24,96,1122,1,944,1288,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,9
218233,60,10,511,93,1186,1,1021,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,11
218234,60,10,511,93,1243,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,12
218235,60,11,422,83,1235,1,850,1029,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,13
218236,63,11,778,165,1261,1,462,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,14
218237,66,11,610,92,1232,1,747,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,15
218238,66,12,223,124,1104,1,1039,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,16
218239,66,12,692,78,1066,1,821,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,17
218240,67,12,627,60,1132,1,768,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,18
218241,67,12,239,59,1103,1,927,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,19
218242,67,13,340,59,1083,1,986,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,20
218243,67,13,117,44,1091,1,870,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,21
218244,65,13,589,123,1012,1,1305,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,22
218245,65,13,386,125,1066,1,849,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,23
218246,64,14,494,68,1182,1,997,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,24
218247,63,14,281,54,1236,1,1065,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,25
218248,62,14,572,50,1147,1,1120,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,26
218249,62,13,719,46,1242,1,989,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,27
218250,62,13,557,36,1305,1,979,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,28
218251,61,12,596,29,1292,1,1050,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,29
218252,61,13,367,53,1303,1,873,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,30
218253,61,13,211,63,1312,1,1096,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,31
218254,60,13,282,47,1307,1,1084,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,32
218255,60,14,721,34,1344,1,1098,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,33
218256,59,14,577,44,1328,1,969,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,34
218257,59,13,559,23,1206,1,1026,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,35
218258,59,13,227,19,1171,1,1056,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,36
218259,59,12,573,30,1209,1,1120,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,37
218260,58,12,555,35,1246,1,998,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,38
218261,59,13,237,51,1232,1,904,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,39
218262,58,13,575,73,1208,1,1162,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,40
218263,59,14,522,62,1240,1,893,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,42
218264,59,14,566,72,1247,1,1110,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,43
218265,59,15,661,44,1279,1,994,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,44
218266,59,15,661,44,1251,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,45
218267,0,0,0,0,1251,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,46
218268,59,16,674,29,1316,1,983,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,47
218269,59,16,228,16,1186,1,962,968,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,48
218270,60,16,366,46,1109,1,821,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,49
218271,62,16,341,51,1180,1,784,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,50
218272,63,16,452,29,1180,1,856,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,51
218273,62,16,579,106,1307,1,1213,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,52
218274,61,14,600,70,1247,1,1098,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,53
218275,61,12,385,73,1266,1,912,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,54
218276,61,11,319,52,1292,1,928,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,55
218277,61,11,233,57,1218,1,1083,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,56
218278,61,11,548,46,1160,1,950,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,57
218279,61,11,548,46,1307,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,58
218280,61,12,419,30,1671,1,958,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,32,59
218281,63,13,684,103,1660,1,619,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,0
218282,67,15,260,65,1613,1,638,787,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,1
218283,69,16,398,35,1439,1,703,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,2
218284,69,16,555,97,1389,1,1025,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,3
218285,69,16,792,55,1432,1,840,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,4
218286,69,16,851,39,1443,1,807,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,5
218287,69,16,479,28,1435,1,863,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,6
218288,69,16,401,24,1349,1,885,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,7
218289,68,16,705,68,1425,1,1090,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,8
218290,68,15,778,60,1507,1,874,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,9
218291,68,15,221,55,1427,1,827,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,10
218292,68,15,61,42,1426,1,818,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,11
218293,69,14,642,17,1375,1,851,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,12
218294,69,14,550,17,1288,1,808,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,13
218295,68,15,552,78,1272,1,1103,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,14
218296,67,16,721,48,1341,1,1001,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,15
218297,67,17,80,48,1319,1,885,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,16
218298,66,17,404,54,1354,1,1054,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,17
218299,65,18,186,28,1190,1,997,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,18
218300,65,18,260,27,1016,1,943,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,19
218301,0,0,0,0,1145,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,20
218302,0,0,0,0,1145,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,21
218303,66,16,316,21,1182,1,864,864,827,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,22
218304,66,15,341,28,1157,1,943,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,23
218305,65,14,499,32,1199,1,979,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,24
218306,65,14,499,32,1244,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,25
218307,63,13,596,60,1353,1,1033,1243,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,26
218308,62,13,633,44,1309,1,1007,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,27
218309,63,13,298,110,1268,1,684,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,28
218310,62,13,241,157,1150,1,1266,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,29
218311,62,13,241,157,1216,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,30
218312,61,14,248,92,1210,1,1118,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,31
218313,60,14,518,47,1186,1,1095,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,32
218314,60,13,226,66,1250,1,874,996,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,33
218315,61,13,333,44,1266,1,916,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,34
218316,61,13,333,44,1292,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,35
218317,60,13,708,110,1309,1,1288,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,36
218318,59,12,626,74,1353,1,1036,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,37
218319,59,12,478,62,1307,1,974,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,38
218320,59,12,855,44,1605,1,972,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,39
218321,60,13,463,29,1797,1,926,936,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,40
218322,60,13,427,20,1646,1,925,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,41
218323,61,14,526,67,1456,1,1133,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,44
218324,61,13,627,86,1356,1,810,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,45
218325,62,12,496,73,1463,1,797,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,46
218326,64,12,948,66,1708,1,738,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,47
218327,64,12,948,66,2306,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,48
218328,65,12,521,42,1951,1,761,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,49
218329,67,12,547,29,1951,1,749,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,50
218330,68,12,1158,15,1817,1,760,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,51
218331,71,12,919,50,1797,1,592,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,52
218332,75,12,450,54,1784,1,555,720,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,53
218333,75,12,450,54,1731,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,54
218334,80,12,636,25,1541,1,656,609,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,55
218335,84,13,817,58,1609,1,455,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,56
218336,85,14,371,73,1608,1,780,707,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,57
218337,85,14,371,73,1537,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,58
218338,86,16,496,50,1465,1,650,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,33,59
218339,86,17,902,25,1434,1,675,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,0
218340,84,17,302,78,1435,1,962,722,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,1
218341,84,17,302,78,1400,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,2
218342,81,17,567,92,1385,1,1044,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,3
218343,79,16,469,49,1371,1,948,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,4
218344,77,16,253,46,1412,1,1029,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,5
218345,74,16,511,66,1443,1,1158,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,6
218346,72,16,584,56,1381,1,982,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,7
218347,71,16,525,40,1364,1,978,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,8
218348,69,16,402,45,1317,1,1104,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,9
218349,68,16,282,57,1410,1,914,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,10
218350,67,17,488,38,1328,1,948,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,11
218351,66,17,177,30,1289,1,921,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,12
218352,66,17,623,21,1304,1,967,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,13
218353,66,18,490,62,1301,1,1033,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,15
218354,64,18,318,107,1331,1,1262,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,16
218355,63,17,668,80,1377,1,1003,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,17
218356,63,16,836,58,1446,1,984,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,18
218357,62,16,587,37,1473,1,990,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,19
218358,63,17,554,69,1463,1,802,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,20
218359,63,17,554,69,1517,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,21
218360,63,17,757,38,1452,1,889,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,22
218361,63,17,357,24,1410,1,914,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,23
218362,63,17,152,80,1533,1,1177,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,24
218363,63,17,531,83,1476,1,870,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,25
218364,62,16,734,49,1374,1,985,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,26
218365,62,16,692,28,1415,1,983,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,27
218366,63,15,474,160,1304,1,549,1163,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,28
218367,64,14,385,88,1227,1,777,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,29
218368,66,14,596,59,1246,1,734,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,30
218369,71,15,594,93,1313,1,475,788,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,31
218370,76,15,632,84,1313,1,475,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,32
218371,78,15,223,88,1281,1,733,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,33
218372,78,15,123,78,1321,1,864,852,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,34
218373,78,15,123,78,1361,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,35
218374,78,15,194,58,1301,1,730,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,36
218375,76,15,798,119,1308,1,1128,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,37
218376,74,16,691,73,1339,1,1002,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,38
218377,72,16,568,42,1250,1,997,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,39
218378,70,16,283,77,1226,1,1211,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,40
218379,67,16,644,109,1165,1,1379,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,41
218380,65,15,556,101,1167,1,1054,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,42
218381,64,15,553,91,1229,1,984,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,43
218382,66,15,455,190,1234,1,487,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,44
218383,65,15,638,153,1339,1,1198,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,46
218384,64,15,550,112,1440,1,904,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,47
218385,64,15,470,77,1455,1,889,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,48
218386,64,15,486,67,1340,1,1047,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,49
218387,62,15,692,107,1440,1,1282,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,50
218388,62,16,568,98,1358,1,956,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,51
218389,61,16,788,50,1408,1,1042,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,52
218390,61,16,812,45,1508,1,963,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,53
218391,59,15,193,113,1486,1,1363,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,54
218392,59,15,193,113,1442,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,55
