id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
167509,65,12,1046,84,1880,1,1161,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,2
167510,65,12,1046,84,1758,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,3
167511,64,12,537,47,1758,1,1030,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,4
167512,63,13,633,42,1523,1,1093,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,5
167513,63,13,1019,59,1516,1,863,961,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,6
167514,63,13,1019,59,1770,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,7
167515,62,11,907,50,1564,1,1077,972,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,8
167516,62,11,1044,29,1454,1,999,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,9
167517,0,0,0,0,1514,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,10
167518,0,0,0,0,1514,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,11
167519,61,11,1477,17,1680,1,999,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,12
167520,61,11,805,15,1523,1,976,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,13
167521,60,12,578,95,1411,1,1340,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,14
167522,60,12,578,95,1288,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,15
167523,59,12,817,79,1288,1,1040,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,16
167524,61,12,470,168,1314,1,586,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,17
167525,60,12,476,225,1152,1,1408,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,18
167526,0,0,0,0,990,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,19
167527,59,11,443,78,1028,1,1038,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,21
167528,0,0,0,0,948,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,22
167529,59,11,321,43,1076,1,1039,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,23
167530,58,11,434,69,1056,1,1238,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,24
167531,0,0,0,0,991,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,25
167532,57,11,470,48,1026,1,1089,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,26
167533,57,9,256,28,1004,1,1099,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,27
167534,0,0,0,0,893,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,28
167535,56,9,574,15,1064,1,1103,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,29
167536,56,8,211,11,1046,1,1120,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,30
167537,0,0,0,0,977,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,31
167538,56,8,477,8,1142,1,1123,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,32
167539,56,8,481,28,1083,1,1020,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,33
167540,56,8,776,27,1104,1,1016,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,34
167541,56,7,711,28,1228,1,987,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,35
167542,59,7,295,129,1159,1,555,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,36
167543,63,8,480,49,1156,1,716,745,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,37
167544,63,8,480,49,1185,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,38
167545,64,8,642,80,1324,1,1011,1038,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,39
167546,64,8,642,80,1232,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,40
167547,63,8,725,48,1272,1,983,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,41
167548,63,9,855,20,1329,1,977,1007,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,42
167549,63,9,855,20,1336,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,43
167550,62,9,389,13,1180,1,1010,976,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,44
167551,62,9,1053,11,1281,1,1013,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,45
167552,62,10,466,12,1291,1,979,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,46
167553,61,10,560,17,1222,1,1034,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,47
167554,61,10,560,17,1247,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,48
167555,61,10,855,21,1170,1,1065,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,49
167556,60,11,297,12,1189,1,1045,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,50
167557,59,12,1121,84,1339,1,933,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,52
167558,59,13,526,66,1315,1,945,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,53
167559,60,14,520,56,1229,1,900,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,54
167560,60,14,680,30,1424,1,939,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,55
167561,60,14,693,19,1393,1,928,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,56
167562,61,14,502,10,1260,1,933,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,57
167563,60,15,808,80,1260,1,1235,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,58
167564,59,15,769,42,1392,1,1076,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,50,59
167565,59,15,854,31,1502,1,1039,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,0
167566,59,15,854,31,1777,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,1
167567,59,15,1130,21,1777,1,1037,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,2
167568,59,15,866,11,1735,1,1049,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,3
167569,59,14,520,48,1878,1,877,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,4
167570,59,14,622,27,1718,1,975,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,5
167571,60,13,753,17,1692,1,954,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,6
167572,60,14,596,17,1564,1,928,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,7
167573,60,14,438,15,1357,1,969,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,8
167574,60,14,647,15,1334,1,989,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,9
167575,61,13,463,8,1283,1,955,964,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,10
167576,61,13,473,13,1194,1,996,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,11
167577,61,13,473,13,1049,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,12
167578,60,13,841,73,1129,1,1247,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,13
167579,59,14,530,52,1226,1,1051,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,14
167580,59,14,781,43,1358,1,1016,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,15
167581,59,15,500,50,1256,1,935,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,16
167582,59,15,277,31,1145,1,1017,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,17
167583,59,15,799,43,1279,1,896,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,18
167584,60,14,586,37,1156,1,1011,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,19
167585,60,14,389,20,1071,1,989,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,20
167586,59,14,663,58,1138,1,1176,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,21
167587,58,14,501,43,1055,1,1082,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,23
167588,57,13,812,22,1126,1,1109,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,24
167589,57,13,497,28,1138,1,1040,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,25
167590,57,13,651,15,1062,1,1072,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,26
167591,57,13,893,17,1107,1,1035,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,27
167592,57,13,893,17,1178,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,28
167593,0,0,0,0,1178,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,29
167594,0,0,0,0,1178,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,30
167595,56,13,1230,9,3149,1,1070,1090,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,31
167596,56,13,1230,9,2976,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,32
167597,56,13,1230,9,2431,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,33
167598,56,13,792,11,2173,1,1095,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,34
167599,56,13,405,30,2135,1,1183,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,35
167600,56,13,405,30,1914,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,36
167601,55,12,617,18,1839,1,1145,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,37
167602,55,12,506,18,1541,1,1174,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,38
167603,54,13,463,16,1425,1,1129,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,39
167604,54,13,643,9,1404,1,1146,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,40
167605,54,13,893,24,1451,1,1066,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,41
167606,54,12,413,18,1303,1,1080,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,42
167607,54,11,678,11,1198,1,1101,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,43
167608,54,11,477,31,1189,1,994,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,44
167609,55,10,533,33,1126,1,976,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,45
167610,56,10,858,24,1193,1,980,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,46
167611,56,11,921,19,1266,1,967,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,47
167612,57,11,310,18,1156,1,949,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,48
167613,57,12,601,18,1048,1,1001,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,49
167614,58,12,831,20,1112,1,1028,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,50
167615,58,12,487,20,1221,1,967,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,51
167616,58,12,443,19,1090,1,1022,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,52
167617,58,12,818,11,2080,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,54
167618,58,12,818,11,2013,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,55
167619,58,12,818,11,1842,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,56
167620,58,12,995,6,1815,1,1010,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,57
167621,58,12,995,6,1533,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,58
167622,58,12,688,10,1508,1,1035,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,51,59
167623,58,11,1029,36,1471,1,1145,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,0
167624,57,11,443,78,1415,1,1323,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,1
167625,57,11,443,78,1598,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,2
167626,56,9,889,62,1639,1,1110,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,3
167627,56,9,831,71,1672,1,997,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,4
167628,56,8,198,39,1465,1,1091,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,5
167629,56,9,519,71,1465,1,879,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,6
167630,57,9,815,41,1360,1,1003,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,7
167631,57,10,483,26,1358,1,970,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,8
167632,58,10,407,17,1267,1,997,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,9
167633,58,10,886,15,1142,1,1016,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,10
167634,58,12,417,10,1224,1,1014,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,11
167635,58,12,449,6,1097,1,1010,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,12
167636,58,12,1009,4,1091,1,1004,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,13
167637,59,13,461,11,1266,1,972,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,14
167638,59,14,784,6,1237,1,985,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,15
167639,59,14,446,5,1297,1,980,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,16
167640,59,14,351,9,1183,1,1010,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,17
167641,59,14,729,17,1080,1,1046,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,18
167642,59,15,974,18,1274,1,983,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,19
167643,59,14,418,24,1259,1,941,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,20
167644,60,14,544,15,1164,1,962,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,21
167645,60,14,891,16,1235,1,1002,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,22
167646,60,15,553,8,1238,1,983,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,23
167647,60,15,454,16,1015,1,1025,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,24
167648,59,15,1089,51,1171,1,1171,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,25
167649,58,15,493,40,1108,1,1144,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,26
167650,58,15,493,40,983,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,27
167651,0,0,0,0,952,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,28
167652,0,0,0,0,1074,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,29
167653,58,15,525,34,979,1,1059,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,30
167654,0,0,0,0,1025,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,31
167655,58,15,771,18,1104,1,1084,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,32
167656,57,14,301,16,1016,1,1116,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,33
167657,58,12,460,70,999,1,854,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,34
167658,0,0,0,0,1147,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,35
167659,58,12,782,44,1152,1,1014,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,36
167660,57,12,324,100,1109,1,1307,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,37
167661,57,12,419,78,1099,1,1040,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,38
167662,57,12,419,78,1149,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,39
167663,59,13,609,171,1252,1,490,1047,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,40
167664,59,13,609,171,1310,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,41
167665,59,14,467,193,1322,1,794,1396,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,42
167666,59,14,467,193,1111,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,43
167667,60,13,505,101,1084,1,922,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,44
167668,60,13,820,68,1230,1,1000,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,45
167669,59,13,733,88,1292,1,1183,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,46
167670,60,12,480,105,1447,1,829,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,47
167671,60,12,923,57,1447,1,970,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,48
167672,60,11,884,41,1470,1,910,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,49
167673,62,11,456,19,1295,1,900,877,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,50
167674,62,11,456,19,1253,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,51
167675,62,11,445,83,1283,1,821,1133,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,52
167676,61,11,352,113,1338,1,1204,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,53
167677,60,11,947,62,1287,1,1037,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,56
167678,60,11,624,39,1318,1,1018,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,57
167679,60,11,459,22,1227,1,1022,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,58
167680,59,11,939,25,1274,1,1081,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,52,59
167681,59,10,923,20,1323,1,1023,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,0
167682,59,11,378,16,1232,1,1015,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,1
167683,59,11,532,21,1130,1,1079,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,2
167684,58,11,955,19,1193,1,1088,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,3
167685,58,12,842,23,1254,1,1017,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,4
167686,58,13,285,16,1168,1,1027,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,5
167687,58,13,768,11,1154,1,1046,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,6
167688,58,14,957,18,1278,1,988,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,7
167689,58,14,528,24,1321,1,954,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,8
167690,59,15,424,13,1169,1,986,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,9
167691,59,15,881,10,1220,1,1000,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,10
167692,58,15,690,78,1216,1,1283,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,11
167693,58,15,426,75,1071,1,993,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,12
167694,57,15,505,76,1196,1,1221,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,13
167695,57,15,505,76,1164,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,14
167696,56,15,451,98,1095,1,1381,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,15
167697,0,0,0,0,1177,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,16
167698,0,0,0,0,1177,2,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,17
167699,55,16,486,69,1105,1,1083,1118,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,18
167700,55,14,346,72,1052,1,986,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,19
167701,55,13,887,51,1144,1,1002,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,20
167702,56,13,490,81,1055,1,809,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,21
167703,56,12,398,102,915,1,1167,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,22
167704,0,0,0,0,1008,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,23
167705,57,12,931,72,1188,1,958,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,24
167706,57,12,348,54,1119,1,929,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,25
167707,58,11,842,22,1248,1,997,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,27
167708,58,12,404,13,1154,1,997,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,28
167709,58,12,481,10,1116,1,1008,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,29
167710,57,13,826,97,1234,1,1370,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,30
167711,57,13,339,74,1167,1,1084,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,31
167712,56,14,438,44,1082,1,1161,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,32
167713,56,14,979,26,1244,1,1133,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,33
167714,56,14,979,26,1134,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,34
167715,55,14,464,22,1094,1,1104,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,35
167716,55,14,844,13,1199,1,1114,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,36
167717,55,14,633,37,1217,1,998,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,37
167718,55,14,577,30,1217,1,1010,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,38
167719,56,14,636,18,1132,1,1044,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,39
167720,56,14,636,18,1147,1,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,40
167721,56,15,548,10,1132,1,1034,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,41
167722,55,16,343,57,1024,1,1246,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,42
167723,55,16,853,53,1024,1,1238,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,43
167724,0,0,0,0,972,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,44
167725,0,0,0,0,883,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,45
167726,0,0,0,0,948,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,46
167727,54,14,306,53,1167,1,1085,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,47
167728,0,0,0,0,957,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,48
167729,0,0,0,0,937,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,49
167730,54,14,729,33,1009,1,1110,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,50
167731,55,11,534,55,1105,1,969,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,51
167732,55,10,401,65,1042,1,897,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,52
167733,0,0,0,0,916,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,53
167734,56,9,698,41,1017,1,938,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,1,53,54
